"order_id","total_order_value","review_score","product_category"
"6c1d2589bb92157989da84b6f7ac8ef6","864.98",3,"health_beauty"
"70a3acb4b096f675be6a2e03e2fb67bd","862.39",1,"bed_bath_table"
"525c4dbcaecd35a5fac2e4053589df08","861.86",1,"telephony"
"13b4f8c4b570d25d95bfd3c915ed9c38","859.02",1,"computers"
"bd9437912c7f33aee54e576b86b3a276","858.65",1,"home_appliances_2"
"b59dd1cfaae00761d5a3b6749e874c80","858.65",3,"small_appliances_home_oven_and_coffee"
"5825f62edda362144cd0c349124fa927","858.31",3,"telephony"
"f3f65564546eca69a8247a280e51a77b","856.86",1,"computers_accessories"
"33b50846ef5349564b8be2af1d6000aa","854.33",1,"agro_industry_and_commerce"
"0017afd5076e074a48f1f1a4c7bac9c5","853.39",1,"computers_accessories"
"641682198a3f69b843b8d88fd145b8de","853.22",1,"health_beauty"
"8c8d824536e2e08f134637875b9154ba","852.49",2,"home_construction"
"fad45938bae3bd8a63fbae03cc8ae040","852.37",1,"baby"
"180935cf02d9456075076eeaa57cdb70","851.73",1,"computers_accessories"
"85a0f4063a60774bca35eb38ffccd86c","850.92",1,"health_beauty"
"0e530f6be154c9d7e7b12f34153b0fc9","848.93",1,"sports_leisure"
"5d9d34ab320a65d476024f1146155415","847.82",1,"baby"
"eefc2dca61d7ccab611eb2ef18eea94b","846.7",1,"bed_bath_table"
"d809ddde66fee6223df16b11231491f9","846.52",1,"cool_stuff"
"9d92d6b679a62c069b6c7d7ecc1a4b90","845.81",2,"health_beauty"
"c50ed2bf9927ae7e870560f6fb8894ed","845.01",1,"toys"
"fcf50b257e3e35c31244d4d78b760c44","842.31",1,"computers_accessories"
"caa54c0c98a40fedc7ee2dfbae713846","840.82",3,"watches_gifts"
"a98f79318168a3b20eca9c4530909f49","840.63",1,"bed_bath_table"
"33f3b890664d602ed67bad1fbc454474","839.88",1,"pet_shop"
"6b17faa4e2b485586a3bbe992eb96d0a","839.61",1,"watches_gifts"
"186efcd656d8ac4332156f594df02572","839.4",3,"home_appliances_2"
"c7197036433dac8ba4041a18b0b435aa","836.7",3,"small_appliances_home_oven_and_coffee"
"a0d35026fbeae4c918e39e0ac44e637c","836.16",1,"cool_stuff"
"4bb3eed0b423bcae4c063a401e17308e","835.55",3,"bed_bath_table"
"4bb3eed0b423bcae4c063a401e17308e","835.55",3,"home_confort"
"6ef7236f77012f10ce40fccc912d7f4f","834.12",2,"watches_gifts"
"93240f6a90ae9889c692787235e66a0c","830.64",1,"computers_accessories"
"0b3457e0c4ca3f53aed80917d932b787","829.56",3,"watches_gifts"
"369eee143e91ca7a46cdddc5f679e1f3","829.17",1,"baby"
"389a9ea0a3b847e32aafa6fc297e2a9d","828.65",1,"toys"
"491973b24e759d56ee5fb0e7477a823b","828.22",3,"cool_stuff"
"bc3fdb57bf20b2ce17d66ab9750415ba","827.30",3,"bed_bath_table"
"f81cffddbb8c9cf0ccdd3a5a4161aa64","827.0",3,"furniture_decor"
"f271576bed568e896f99eb710cd3a6f8","824.76",3,"construction_tools_construction"
"4065c0062f606b943e2fef1d5454ce80","824.08",1,"construction_tools_construction"
"4fc7ee0d4813a5443edc4f7348eaad58","823.16",1,"auto"
"28509a1c959e460948d32485cac51f9d","823.07",1,"toys"
"b3fd6f1d726da32abced71e3fc845e35","822.90",1,"construction_tools_safety"
"b3fd6f1d726da32abced71e3fc845e35","822.90",1,"home_construction"
"659c757231085ed35dafa16a50fa16e8","822.07",3,"furniture_decor"
"f20cc6ac66becd9a2a6ed1cdff31c383","822.04",1,"construction_tools_safety"
"81539e7eb97d9fba708603ac8f00b6c9","819.47",1,"watches_gifts"
"6751421a5f8978f08dab6b35213d769d","819.32",3,"fixed_telephony"
"853fdd4f5504e5f2c286e302f0047f4f","819.31",2,"consoles_games"
"b3fd29980d666178c001b895e9c5eed1","818.89",3,"health_beauty"
"7597acfdc4c37d290f854bba148c0e4f","818.35",1,"watches_gifts"
"cb78dafa7c2ca5d9eafdc6f02cd4f3b7","814.37",1,"small_appliances"
"cb78dafa7c2ca5d9eafdc6f02cd4f3b7","814.37",1,"sports_leisure"
"9bc9e123b2d0de667a9468b65648ab73","813.44",1,"furniture_living_room"
"969d4417af042f4e8bb879f49e51b447","813.4",1,"home_construction"
"a6917b5d71e0e9bc434e9228db8daeb2","809.70",1,"watches_gifts"
"15443e6c36bee0191bba44f93f55c1fe","807.47",2,"auto"
"53366f56110f65cb92e10f720b3679a5","806.46",3,"garden_tools"
"0c532a9c46c5090a74edf2c28388699a","805.75",3,"small_appliances"
"b6e5ddeaf2e5b56015e295beb333f305","804.52",2,"musical_instruments"
"64582c699f99b4dd3c326b13c3bdc644","803.92",1,"computers"
"db7f48023b3aaa3002217d55bf03ee3c","803.24",1,"musical_instruments"
"26298a4e971b2abb0e472ae55f3a6cd0","803.04",3,"kitchen_dining_laundry_garden_furniture"
"6af6633de36925111b10a688783d004b","801.84",3,"kitchen_dining_laundry_garden_furniture"
"0e6d9d386c1cd507df2b07bac0e8b4c8","800.11",1,"health_beauty"
"2107484004fafd3fa95b3ddefb066aed","799.94",2,"computers_accessories"
"f3a34019663003872f3892902d2b7b2d","796.02",3,"computers_accessories"
"589eac637e68da58add10ee5e6710bac","795.95",3,"computers_accessories"
"11a9088002b4fdb9c21827b2b585dcf7","795.61",3,"furniture_decor"
"11a9088002b4fdb9c21827b2b585dcf7","795.61",3,"health_beauty"
"785d9cc9690385fee964390cf2038b17","795.35",3,"cool_stuff"
"4b8790aad555862909b489f99383b16c","794.48",3,"office_furniture"
"d99b8ff94ddb329c1d7e03ab9d9019e3","793.09",1,"small_appliances_home_oven_and_coffee"
"a67c02dc9c53a5bae76418bff0a534cf","793.09",3,"small_appliances_home_oven_and_coffee"
"7a2caaaf6f039835babfdf9aea003412","789.04",2,"watches_gifts"
"f79bd0b3bacc5142f90f81a15b4a602c","788.71",1,"toys"
"14983a8e9fbbb6ec172cbfcdc13aa291","786.82",3,"construction_tools_lights"
"14983a8e9fbbb6ec172cbfcdc13aa291","786.82",3,"sports_leisure"
"5f4c8250b9e6ee47971e0b19da4aa0f2","783.22",3,"office_furniture"
"34b7b4a618b1353f3f3dd088fc4a2300","781.74",1,"home_appliances_2"
"d61923c6cb80bdd877ba63a3c77830f0","780.05",1,"industry_commerce_and_business"
"c7f459819fbc882d63765b5488f6fc8c","779.77",1,"cool_stuff"
"82fbc12799bc20f75c107e8e3fd55f38","778.47",2,"auto"
"50ab05e97b974138bdb98e5248bb4ec2","778.46",3,"home_appliances_2"
"4427836afdab8880f5ac2b25c710c822","777.73",1,"toys"
"7f1a619240cf71f520b13b660753f8c7","777.68",3,"watches_gifts"
"d5bd26cb62e49fde71c09ef5039cf2f6","777.24",1,"furniture_living_room"
"0759ac0ac1a0c11ab13fc66564f4e112","777.24",3,"sports_leisure"
"00bcee890eba57a9767c7b5ca12d3a1b","772.50",3,"computers_accessories"
"d24b287420a2c9f6fcbe91cc11d788c3","770.24",1,"housewares"
"d0e379ef6e0ea864c470893dbd5da4dd","767.84",1,"housewares"
"61d5f1dcdf9b023ea7622b65d2362e4f","767.69",1,"watches_gifts"
"844c27433de65d38b642bf2350ea8054","766.89",3,"signaling_and_security"
"2d40bdf3c32d416ae6d5d50e9e28e89c","765.84",1,"bed_bath_table"
"8339b608be0d84fca9d8da68b58332c3","765.84",1,"bed_bath_table"
"3ee6f1a94cd7b1aa622553fd94a3aaf3","765.64",1,"computers_accessories"
"019e03014ec20cc2e3b180cdcf90b4e8","764.52",1,"cool_stuff"
"c84590a1df6ea0f368982305cc668c46","762.23",3,"sports_leisure"
"d44d3aabe5fd82754ca3b4696cdc90e7","762.14",3,"watches_gifts"
"4c9765e8d244352198202cf29ffee005","760.91",1,"garden_tools"
"4c9765e8d244352198202cf29ffee005","760.91",1,"home_construction"
"f8cea030b5609de692906ee83fda91ea","760.32",1,"housewares"
"aca5ef1d6df08d476703f538ba867594","759.25",3,"toys"
"cc7b37be243e081241f0929776e0ff3e","759.20",1,"fixed_telephony"
"8138944aa954bbc7c286a30839130583","758.93",1,"sports_leisure"
"21ac7b9aaf4cb4e41aa7ed2722a0c2ab","758.25",1,"furniture_decor"
"21ac7b9aaf4cb4e41aa7ed2722a0c2ab","758.25",1,"home_construction"
"dbd74f2a5844c047df77a7722409678a","757.97",3,"watches_gifts"
"ca0400dec2c292340c373e63b1c2c597","757.68",1,"sports_leisure"
"1ccac023123acc23d8b0af4d3190069d","755.89",1,"consoles_games"
"e55ccf4e8ae6aa77431729b1bf96d741","751.08",1,"telephony"
"22aa0b4e8c7855fd8d534a7692579a36","751.05",3,"cool_stuff"
"ece8853f47b1069c213415c8b64ad6b3","750.49",1,"computers_accessories"
"87c1c6290f9a38a66bae906e0d230d3d","750.21",3,"watches_gifts"
"3182ecdf3da0331bf56a6b4ff5e069d7","749.64",1,"furniture_decor"
"5e5b80a664dfaad7f64dafff8e8d018a","749.44",1,"office_furniture"
"fba65f440e70a49fc76b781c48ca3e62","745.51",2,"construction_tools_construction"
"fc4e4569c5ee84762423c8111fdea8c7","744.66",1,"watches_gifts"
"1593ad9516af3ed6b4bfa1769d77f0b0","743.56",3,"auto"
"67e9625c39f8c6e529f81ad4c28acc5e","742.47",1,"auto"
"8f578fbe296dae4b9f11a4996da9c47d","741.44",1,"stationery"
"7b598857cddf46a156640f69f70a6e6d","741.31",1,"housewares"
"47ea87f2edc83b2d8da91f354ed05d63","738.65",1,"health_beauty"
"27c747b711a812bafe3c276823a6bf73","738.57",1,"consoles_games"
"69b00a66e2558dd57ba062f782995941","738.57",1,"consoles_games"
"cecd9c6ae9fe969cdedf8c252eeaac73","738.57",1,"consoles_games"
"c6d26341bec0769b3ccfa232c63b3675","737.85",1,"office_furniture"
"b266fc1224f5d4b3ea5c8ac9ffaec15e","737.36",1,"signaling_and_security"
"261f725152296e3e8d5041687181d836","735.96",2,"construction_tools_construction"
"9081eb59066e15ca372cbdf65b67c57e","734.14",2,"cool_stuff"
"2c13ece9c2af7270ebcba9ee8a33afc1","734.09",1,"telephony"
"b45e33527c11959b80ea6d7c471a34cf","733.53",2,"bed_bath_table"
"94c61f1ebb6e6f2da2d8a0d7ac853729","732.68",1,"home_appliances"
"d9b4ededbb6c5f5e5afa0e7cc2a5dabf","732.68",3,"home_appliances"
"774b8c52e2dda4cae042a9175258ab1b","731.37",3,"watches_gifts"
"a65211639143a90d6cb4116d808b1823","730.95",1,"home_appliances"
"7ccdf2db4cb80263b5535a6cfad598e8","730.84",1,"consoles_games"
"56417f76b00d347bc97497d3f823cea9","730.04",1,"consoles_games"
"f04955e9d40fccf99360d76c463cf97e","729.30",1,"office_furniture"
"bfb6c9ff90e48e59a7de1a1686fd181d","726.89",3,"watches_gifts"
"b30f6677ba659390857271ffd12c0d29","726.84",1,"watches_gifts"
"a3a7174a10bf6d3da7d4142311829ded","726.6",1,"auto"
"f13b53e842d66d6ea61e1c8da79a4550","726.6",3,"auto"
"309b9de8813533826a3005f94bee92b9","726.05",1,"furniture_decor"
"309b9de8813533826a3005f94bee92b9","726.05",1,"furniture_living_room"
"9781e9a5064f50e5bb4ce028b9f1963b","725.99",1,"watches_gifts"
"edb7ff04046ebd1f274c506a91568601","725.81",3,"garden_tools"
"a5739097eb2ca76c5777ee5c16b5d3c0","724.69",3,"fashion_bags_accessories"
"448795135b904d057254f5fd0d5a6a4c","723.08",1,"bed_bath_table"
"12589ddcbcb65fc7420d1f32a15d2169","722.76",3,"auto"
"dde27525b15a17fe5d8b8503e60143c5","722.76",3,"computers_accessories"
"4e1fb96e2f63c315a9ca0c11d9254ada","721.74",3,"housewares"
"225ce7a56330d0d477b097a8752b22cf","720.98",1,"consoles_games"
"854d9f86041d38857c38795f8c133494","720.98",1,"consoles_games"
"558b411669d1eaae0ee5ec3186559cce","720.77",3,"food_drink"
"08d7ec7381dc51d41a0e4d86314b7a98","719.76",1,"watches_gifts"
"10870ce1b8fbb2c59df2c544b74d1b54","719.65",1,"dvds_blu_ray"
"a41147091da0a907ca54accc4bf5b231","719.65",1,"watches_gifts"
"fe4e52536814275494989d5f8427b484","718.64",1,"sports_leisure"
"dc8302e63ff9b2dc67dd51edbd8b537d","717.23",3,"musical_instruments"
"bd429f272e71ed50b0adf8defc8d24e1","715.34",1,"auto"
"1c05452697a356ff98c4c3391e207ab6","715.32",3,"sports_leisure"
"3629454fe243df9fe9b49babc52d98e6","714.91",2,"sports_leisure"
"3e9638823ecdbfaab776fd985c88ec3d","714.53",1,"watches_gifts"
"9c3d371454ceddff5d8fa8aa86ac7c1e","714.5",1,"stationery"
"25348d7abfa3893731e3836aab2f6a6c","713.55",1,"watches_gifts"
"110f6ca5866b291c8689e08bebf7f8f8","712.29",1,"consoles_games"
"0a53c1150d1019fb4e5e6224e887011f","712.25",1,"cool_stuff"
"bbcca9e5415969279dfcf9cfef7d608a","711.57",1,"baby"
"1451f4e1d7e9367d2fe5173de35b9656","711.56",3,"consoles_games"
"37b2bceb2db60f10b24b1699aa3ad7c1","710.48",1,"consoles_games"
"2c326cc8b2ff60f30ceb556f4581d7a4","710.48",3,"consoles_games"
"5ca18035ac56a17dd903b0e8410aae06","710.22",3,"computers"
"4806c15e687faabdb46ca2643cfcfa6e","708.48",1,"musical_instruments"
"83f0c4c6b1a3c31214ca8266dc888258","708.29",1,"office_furniture"
"83f0c4c6b1a3c31214ca8266dc888258","708.29",1,"sports_leisure"
"e0100dc88768c6ca8b1b419fde8a50fb","706.84",1,"watches_gifts"
"2a11e293888cfc616767f5be01e7e5d2","706.71",1,"furniture_decor"
"0d6cc2219ef268358eac3c49b47abca9","706.42",1,"bed_bath_table"
"9d817e85739426de1efcd842ee59cbd1","705.33",1,"furniture_living_room"
"fb01e8d8215d266abffb5ca379063244","702.48",3,"office_furniture"
"d8d281c1a1398a1e835fdc4adfb81e2a","702.41",1,"garden_tools"
"a3475ffe00b0ffdf1951a56d5a6b8102","702.18",2,"bed_bath_table"
"d3b019b69082303782e91f315a23491c","701.47",3,"home_appliances_2"
"e3254323dd511d109978d37345cdcbae","701.13",1,"auto"
"9f2d2d818cb0f29ab0912722b52dcb38","700.89",1,"cool_stuff"
"fbb38f33f44df110ef060767b70bdfa3","700.53",1,"computers_accessories"
"0fec5b52f7f6c1e7b725c742a8bdf7d4","699.84",3,"construction_tools_construction"
"b7467ae483dbe956fe9acdf0b1e6e3f4","699.72",3,"watches_gifts"
"b6b3633f97c686d8e188ac6fa29ff20d","698.85",2,"telephony"
"7a14d9bbf5aed76152f4739c23cd7970","698.45",3,"signaling_and_security"
"8c6541ccd245c735762e6dfbeeeef23e","697.23",1,"watches_gifts"
"ce938f4382d04c8b3df8c773d3187449","697.23",1,"office_furniture"
"446783bed4af912fc010915b3ead3b91","696.63",2,"auto"
"0decd9643e5f685a9fc1bf05ab16a186","696.61",2,"computers_accessories"
"bcdbb3b243d4e882503b919785e2343f","696.15",1,"fixed_telephony"
"f30607daae66843552e00843c6de88ef","695.99",1,"health_beauty"
"46f3c70ec2c3e58a0c126aeb5d10d9b9","695.61",3,"home_confort"
"2eb868f2f7abdf4284337d1cdeb7399b","694.04",1,"garden_tools"
"1d368a43ab595c909b1be8fa55d9fe9e","692.82",1,"watches_gifts"
"d441b72d920571f8ac2d3c847eee6e47","692.65",1,"watches_gifts"
"180956bcbdf2ff42e547ec8dec11ed1f","690.85",1,"sports_leisure"
"c285661a8320d062c60574830bae4199","690.68",3,"computers"
"95c46d8a9e4c24ee3a09cff518a7cd99","690.32",1,"housewares"
"bb44d0c37f5fcc456bbaefd9aef6adb8","689.52",1,"computers_accessories"
"24d5baa0a610994fc46c99bc62764e56","689.19",2,"furniture_living_room"
"8b8d29b32c3d5f608cde1e13cd5df23e","688.35",2,"health_beauty"
"857a0b439aee4a14bebfef2ed3cfa26e","688.04",3,"kitchen_dining_laundry_garden_furniture"
"90d36c9ade58b86290e2b48ca7348cc2","685.56",1,"home_construction"
"fcfafe875071744d2798813304dd6076","682.83",3,"watches_gifts"
"e2fdffd08df55baaa7b97c04d4d2b606","681.46",1,"furniture_decor"
"01ba82170ebb683c73793bb809bbf1b9","679.68",2,"office_furniture"
"a190028f649b28fd7a98cee4d7e947c8","678.17",3,"consoles_games"
"a31edef7b507f33a0ed568753097dff0","676.84",1,"watches_gifts"
"7229557b67bb7b631f68aa308462a533","676.84",3,"watches_gifts"
"93f02e3d7633cf1fa948b35b5003cb18","676.80",1,"furniture_decor"
"0d604e02c2216379b914f6ff1aadf8b4","675.94",1,"auto"
"b32b873f99e4025c2e69eed86c1bcc97","675.86",1,"watches_gifts"
"667d3f09efc825c4155dbbc820f01666","675.77",3,"cool_stuff"
"9e4e44e1a6c68a8d59b97d5e6c241974","675.0",1,"auto"
"fa3cc6b1b48c7b730f6c4c43e423c5aa","674.92",1,"furniture_decor"
"e98eaa3acbf55a63a501cec1baf45f9e","674.69",1,"auto"
"1a0947b062b99b0dddceccfdf2405039","673.68",1,"construction_tools_safety"
"c5de257a3b1e0eccc238b501b939b9dd","673.50",1,"computers_accessories"
"fe25e6ae3200a0fd420ba45277d19fc5","673.47",1,"small_appliances_home_oven_and_coffee"
"36a924d21368a46d4ed120b8adb1dc3d","673.23",1,"auto"
"a484a3b382ad9e61385e85f22607e135","672.82",1,"health_beauty"
"4f8fb49bd955f713c79333a0a2d9da57","672.41",3,"computers"
"47dc3a1de5a0aec4323cdade0588655c","671.85",1,"watches_gifts"
"bbc289789c7c2753320ce35b3fb773a2","671.8",2,"auto"
"5645645107dea4fb252b5fb68ed75db9","671.51",1,"sports_leisure"
"f3444b42b17fcf5eb8f23ec2d69e21a7","670.99",3,"health_beauty"
"7bb05074b041c44496d524b3ee0af913","670.85",1,"furniture_decor"
"cebe3ad5dd36961f040f2fff4da454fe","669.96",1,"telephony"
"85b65cf0a36d51265b279d78117ea65e","669.3",1,"watches_gifts"
"397af12009650f370c819563b8e6c68d","669.0",1,"auto"
"d860631771a39cab8dbd1fd3c9d9b46b","668.3",1,"watches_gifts"
"92dae1db0e45a5e5b08be2406e81eea3","668.26",2,"auto"
"879a1b657dd0ac822411797d57cfe29f","668.19",1,"furniture_decor"
"c20f5cf8451a562b0fc50dd48fc8d68a","668.04",3,"cool_stuff"
"95820ac4fd93f004aa579562aa61bb55","667.56",1,"computers_accessories"
"4efe78f6ef58eecff2dee027fca3a31f","666.71",1,"health_beauty"
"17774450f243f686546b04633a04dbdb","666.68",1,"computers"
"d3a49dd2f9c21558b7a82c8f076f6c1d","665.7",1,"cool_stuff"
"a599309f5f79fbd2d37ff1451b16d526","665.54",1,"cool_stuff"
"0a131976e98291762104959158e2bdc6","665.44",1,"consoles_games"
"762ddaca284fa16755af5aeef88e55f6","665.44",3,"consoles_games"
"73b1defe09cb47bd521306b506af7d3a","664.76",3,"kitchen_dining_laundry_garden_furniture"
"c52d67553f681ea84724bf36d9fb13c8","664.26",3,"sports_leisure"
"d24be64fd6aadd3a06ae6afcf8785cc2","662.74",1,"auto"
"d24be64fd6aadd3a06ae6afcf8785cc2","662.74",1,"housewares"
"1a9543c90f188e2e4fb14327ad4a9c9b","662.34",1,"office_furniture"
"cbb72509db819f7369c9f19d15b8c64c","661.76",3,"cool_stuff"
"20ece825fd1a3714c240d58a96df35ea","659.84",1,"auto"
"87a12102217bbaab0f4184b345e9177a","659.52",1,"office_furniture"
"ada32a7778f9bfa7e805008da5f02d50","658.3",1,"cool_stuff"
"a96d3bc5d1e3315554ccd38f27ff5ef3","658.29",1,"computers_accessories"
"2baf80a0f30b1660ef1d0653314c04dd","657.92",1,"baby"
"2baf80a0f30b1660ef1d0653314c04dd","657.92",1,"bed_bath_table"
"048e6e4623dbf118c43e0f5572016faa","657.63",3,"computers"
"245b2a09d0f787df368d4a370a63eb58","657.63",3,"computers"
"dbff645a24a20fde7eb395e28eddd916","655.6",3,"cool_stuff"
"1164c7cd1bc7ce2567ff3159aa3cc51b","654.82",2,"auto"
"0a703303bdedfaa80afd4eb17280f2d1","654.8",1,"furniture_decor"
"8d23184181b28b55b4c150dec4f0f010","654.38",3,"furniture_decor"
"cf3a11ded6899d6b589a1e4a4a4308c0","653.72",1,"stationery"
"0a77b770428bccbea7f9dbf8aec5d6ae","653.64",2,"bed_bath_table"
"0a77b770428bccbea7f9dbf8aec5d6ae","653.64",2,"furniture_decor"
"bb2dfe6031f35f7abc9a3c7dad5e4467","651.84",3,"health_beauty"
"7bb854599c1f0c6bc0fc1dfd8a49e244","651.73",1,"auto"
"fb9489db9eb0031c0f793fb3af5887c2","650.63",3,"cool_stuff"
"d905ea9eb4e5000a35cbee306bce1935","649.86",1,"stationery"
"ae352cde9779081a0ca9020c7e276325","649.71",3,"housewares"
"5fd0b812a7ad786c02970c4223ef1dff","648.82",1,"telephony"
"bb9e3fdfc33f7fe56fd38f6adacf760f","648.03",1,"computers"
"e7b531a9c4e9bdb68edc58e15736c6ff","647.0",3,"auto"
"08a2535facf687274c238d2c9f59b7ce","646.6",1,"sports_leisure"
"d95ca1fcb72812383e41e2eb7ca65dc2","645.68",2,"fixed_telephony"
"20179c04ba0e2e024542349ec1d5d263","645.26",2,"watches_gifts"
"874b5f0892d39a5537e47c53d0ad4457","643.84",1,"drinks"
"cd8f2120c33a529b80500e09d7ac22c9","643.19",2,"auto"
"0693ed674763a4fc34e2c763c7fd25c2","642.64",1,"furniture_decor"
"8e65dc9111065511a3429687624b4fd2","641.18",1,"home_construction"
"8b1be6fcc4f86f65c9f71a73ed439f05","640.16",3,"cool_stuff"
"1dc15f1603f062d0d4b587b55dea3006","639.98",1,"auto"
"218078d00b6b6ad56df0e38236ed62a7","639.98",2,"auto"
"b4bb559c3c861fbf1a6a0a972809b93b","639.54",3,"housewares"
"88fb1f364095174f013123c8a3781c31","639.43",1,"watches_gifts"
"261a8ca735b8270388b09a99abbb1cff","638.51",2,"sports_leisure"
"1ae8a88bf94d02224f932e18297baa64","637.09",2,"computers_accessories"
"67b1dc65d26c33458a65a0dc85c2d682","637.02",2,"home_construction"
"b8602ecb5d10f27cd89d0e7b5a8ec2a8","636.90",3,"bed_bath_table"
"6fc4b5c7dea29fb5062b9fb57e3d958e","636.74",2,"cool_stuff"
"5b33e5b23e569f404e6eccbbce3e0aa4","636.74",3,"cool_stuff"
"127f9a529b28fc93cac5f4084c3e51cd","634.45",1,"computers_accessories"
"6007efb03b652fb947155d0dd1001098","633.70",3,"computers_accessories"
"3df55fc07ff463109ce0422439693aee","633.20",1,"bed_bath_table"
"3df55fc07ff463109ce0422439693aee","633.20",1,"cool_stuff"
"45076151b8ea416cffebd82f5013905d","632.74",1,"health_beauty"
"727c518f08e50c90816678d404111db2","632.48",2,"auto"
"3c042ee4b8b597c3d265a93a21bbf99f","632.23",1,"health_beauty"
"bd6dce6c4936210f8fd197e2ba523fae","631.71",3,"housewares"
"a756c394e02e7cc83cbcc594a969bf59","631.46",1,"computers_accessories"
"339fa9425f5d4dbf7cff350b0b7a4847","630.95",2,"pet_shop"
"0cb87161e7b8247087cc93117f44a6a6","630.28",1,"computers_accessories"
"104d88e666e2ec697eee4ce419862e5a","630.09",1,"baby"
"67f3b828f1f998df84200e854c3119e1","630.09",3,"baby"
"ae9da8a9447f05b1310ecf197fca8bb5","630.06",1,"sports_leisure"
"9eb401aae2d502a73f4a27f97d3bebf5","629.76",2,"cool_stuff"
"ef71772d55431467890fda2f45c7bdde","629.64",2,"home_confort"
"7371767ee0b71bfe6d023e7525f3cdec","628.22",1,"auto"
"9ffe2ecd67ea09ead5b860aa81182fd7","627.25",1,"bed_bath_table"
"e29802498c81638fb4377d7c7137031e","627.06",1,"sports_leisure"
"5e34ad6a26152d8d8743a70e214b1a98","626.76",1,"computers"
"2ce81d16edb6568f5ff5b9ec2e5cb4b7","626.76",3,"computers"
"6c28b1d1bade1e274dc893aaf8b0535d","626.68",1,"cool_stuff"
"430545209b9cc4b7ef7ae765a54816a7","626.48",1,"garden_tools"
"427a58275f0da4b6f1f58f4df099af34","625.74",2,"housewares"
"80aa2135c5b3fe41dc3d30aa45bffc92","625.18",3,"bed_bath_table"
"2cfc5ee5cb1e43d70d3dd6f28b2b50d9","624.56",3,"computers_accessories"
"cee919bd7163243ec1de9cab6b7b7bc8","623.48",1,"watches_gifts"
"c95fb74948e8db073f6114d3fa726fe1","623.34",1,"cool_stuff"
"e2456fa3a339b1e8aa3ea8045a1ead4e","623.34",1,"cool_stuff"
"1f0ece120cc036379fc3b3bf6f930947","623.18",1,"sports_leisure"
"33adf242c9c30fa2e16fc97d70845487","623.10",1,"bed_bath_table"
"ca710aeaf469a14db2f46bf1bf7f5c54","623.1",1,"computers_accessories"
"34ae480fe2cec3fa921d33b72b32572a","622.98",3,"air_conditioning"
"e179df200326739d8a8bc2353c2c7699","622.64",1,"pet_shop"
"05ce7829fca9c640cd884ba446956158","622.64",3,"pet_shop"
"69eab1df0881c314c60f8a3a1935cfcd","622.28",2,"sports_leisure"
"a7a9b0f583c7121452bf658dafcbbc8f","621.78",1,"watches_gifts"
"6750058e05720fff77d640735d0802d4","620.03",3,"toys"
"a0d699e2e7598ef4a849c8089f3c1277","619.34",1,"toys"
"c595bbefb93ccf827f9dd4b7c3f25785","619.34",1,"toys"
"4bb429b2f70ff5c85e7fdcecb5efa852","619.34",2,"toys"
"f9dacb87560bf2a37dfc69ef1c0d4e08","618.88",1,"musical_instruments"
"c7e5dcc08eec0d2beca3642ca762a0b7","618.75",1,"watches_gifts"
"3c842261892c32fb5ce15222b72fa6e0","618.6",3,"sports_leisure"
"d74791c08aaa52d2224fb2486e311413","618.29",1,"construction_tools_construction"
"bf6ae1909b2e970bb1c4f1119b324b64","617.93",3,"audio"
"312bfb221da51864b9fc4b361542ee5b","617.79",1,"watches_gifts"
"04730e3327a051a939ae815e14e482e1","616.94",1,"watches_gifts"
"6dedf40fe422e8f0ae38641d2ed11f22","616.94",1,"watches_gifts"
"36cdcd48e9697951eef9c32ef39dc9f3","616.94",3,"watches_gifts"
"0cc4f59df564ec8dd6539dfdd8b29472","616.8",1,"small_appliances"
"ec46fa0c63f83339ec26fb20a159d488","616.73",1,"auto"
"31a9ca81d056ac824459a57e784fcfe6","616.54",1,"watches_gifts"
"9e1cc8d31c00bfb769e00998a4b665c9","615.11",1,"toys"
"be72521069e30d3926da91a5b86aede1","615.11",2,"toys"
"b36ad36000bcccc8dbefea10204348d5","615.01",3,"construction_tools_construction"
"4857ab4a4500b4de3c4bbf57b2e04789","614.77",1,"health_beauty"
"5b62faa806e6491e48c6610986ee31fa","614.45",2,"small_appliances_home_oven_and_coffee"
"337a9f67f1a66c4e9a9734911c1bf2ee","614.4",1,"health_beauty"
"ab1a70d5cd14419a6f2c2aca5ee8a79b","614.21",3,"bed_bath_table"
"ab1a70d5cd14419a6f2c2aca5ee8a79b","614.21",3,"furniture_decor"
"ab1a70d5cd14419a6f2c2aca5ee8a79b","614.21",3,"office_furniture"
"cb8a63e70a7f664281f701b6abd79fe5","612.99",3,"garden_tools"
"4a62fb19d5fa08fb514619dfcc617b3d","612.54",3,"watches_gifts"
"6a6d3cd77ef3a533edef69dccf6c0de3","610.68",1,"office_furniture"
"6c690f3acecd6d2c000b1a67a1a699c3","610.63",1,"auto"
"8b41e34451a7b359ebae366d22e4abd4","610.51",1,"auto"
"11e75c2a931a2968007c44bddf001102","609.66",2,"furniture_decor"
"4db6394e792193904621c7cab3e2120f","609.50",1,"garden_tools"
"f321507959f5d110b06985b282a5ea6e","608.88",2,"computers_accessories"
"56abbae9014467d35f46261ee6f7fa71","608.67",1,"audio"
"cf785a05b67a9d6bc87e8cb56ec94e77","608.28",1,"home_appliances_2"
"4da0b6d6c8c1ecb4588a756d5e2d2f54","607.87",3,"health_beauty"
